"","x"
"Y42H9AR.1","201"
"Y57A10A.16","4705"
"ddl-3","4982"
"pot-3","4814"
"F54D11.4","5282"
"Y73E7A.2","4599"
"B0205.6","4497"
"clp-7","443"
"tag-115","1633"
"D1005.1","62"
"C29E4.15","5046"
"Y45F10D.7","102"
"cka-1","230"
"lst-2","4555"
"crn-5","4514"
"ZK795.3","1230"
"B0491.6","1589"
"nsf-1","196"
"C46F11.5","1387"
"klp-16","1334"
"C06E1.9","1412"
"C06G4.1","658"
"Y54G2A.17","4458"
"F02E9.5","4018"
"Y54E10A.10","3894"
"hgrs-1","4039"
"F56C11.5","1100"
"tag-233","5239"
"W09C5.7","1344"
"F23F1.9","1647"
"cup-2","3567"
"hse-5","2029"
"nipa-1","176"
"tat-5","1607"
"zfp-1","4277"
"cdc-42","683"
"sec-31","1855"
"Y74C9A.4","4025"
"let-716","1579"
"C47G2.4","702"
"Y48C3A.10","1164"
"ZC434.4","4027"
"taf-11.2","3888"
"C14C10.6","4551"
"F54D10.5","1273"
"bath-15","588"
"dna-2","188"
"mmaa-1","1071"
"nhr-12","596"
"lat-1","515"
"T02E1.2","4217"
"F38B7.3","4423"
"csnk-1","573"
"F47A4.5","4707"
"nfyb-1","5062"
"R05D3.12","583"
"C18B12.4","486"
"M02E1.1","4536"
"fem-1","587"
"morc-1","1144"
"M01F1.4","463"
"R53.1","1102"
"T04H1.2","868"
"xpo-3","458"
"plst-1","1402"
"F54F2.9","565"
"T10D4.6","5179"
"K10C3.5","1355"
"Y73B3A.1","1353"
"C34C6.4","74"
"F10G7.9","1414"
"lsy-22","1436"
"gex-3","1389"
"inx-12","4936"
"ark-1","214"
"hum-2","505"
"T14G10.8","5517"
"meg-2","1390"
"tag-63","4554"
"dkf-1","4882"
"C27D8.4","420"
"bath-40","1112"
"T23B5.3","1437"
"C32A3.3","955"
"sfxn-1.5","4863"
"W06D11.1","1025"
"C17G10.2","1075"
"F54D8.6","1211"
"mrp-7","719"
"glh-2","1141"
"Y39E4B.2","1077"
"set-31","1119"
"tbc-1","1444"
"M04F3.5","4708"
"H19N07.3","163"
"ucp-4","503"
"F54D5.7","1231"
"lin-59","4539"
"dhs-27","4947"
"C29H12.5","5216"
"fbf-1","408"
"Y54G2A.26","1197"
"C18B12.6","4946"
"R05D3.2","4489"
"csr-1","179"
"let-60","171"
"T20D3.3","1371"
"ZK632.14","1368"
"F38E11.5","177"
"Y73B6BL.29","4706"
"mop-25.2","5190"
"R05D11.4","1377"
"Y110A7A.15","1196"
"C04F5.9","4951"
"W02B12.9","147"
"F56D1.2","5241"
"nhr-100","5260"
"C18B2.4","5270"
"C24H10.2","4532"
"inx-21","1200"
"wht-7","1142"
"acl-6","936"
"F32A7.4","929"
"Y48G1A.2","941"
"cct-6","1213"
"bmy-1","521"
"sdha-2","409"
"F32B6.2","937"
"T08G11.4","1179"
"unc-59","1926"
"Y71F9AL.8","5278"
"C06H2.3","1191"
"K11B4.2","1232"
"ctg-1","4773"
"Y116A8C.26","4588"
"C33H5.17","1456"
"gcy-28","4428"
"Y11D7A.10","4213"
"Y65B4BL.4","1190"
"W09C3.4","1341"
"nhr-256","5063"
"lact-3","5125"
"F59C6.12","5585"
"C02F12.8","4550"
"wrn-1","5128"
"C56C10.11","4617"
"elpc-1","4320"
"tat-1","1628"
"ncs-2","4646"
"B0303.15","1668"
"ekl-4","1803"
"him-18","1342"
"F28C1.1","1689"
"R02D3.8","1187"
"ave-1","445"
"vhl-1","4712"
"ada-2","2279"
"F54H12.5","1627"
"duo-3","1207"
"B0001.7","1990"
"T11G6.2","1654"
"hst-2","1712"
"npp-16","4268"
"C49C3.6","824"
"D2005.7","1776"
"Y37H2A.1","206"
"B0303.7","1504"
"com-1","903"
"F21F3.7","1222"
"F28C1.3","417"
"C50F7.4","4977"
"F39H2.3","785"
"dnj-10","1358"
"fars-1","1162"
"F13E9.1","1026"
"T10E9.1","563"
"C47B2.9","5373"
"C30H6.9","439"
"F33G12.2","712"
"aak-1","212"
"R13A5.7","479"
"Y18D10A.1","480"
"pct-1","1064"
"R05D11.6","613"
"sptl-3","178"
"rde-1","1359"
"F39G3.3","1441"
"C52E12.4","207"
"tag-333","1398"
"F43H9.3","415"
"pme-5","4586"
"Y34D9A.1","1149"
"F09E5.7","194"
"ztf-15","1183"
"F56D2.2","1555"
"orai-1","1097"
"R05D7.4","1510"
"Y51F10.10","1098"
"C35C5.6","4659"
"ceh-91","124"
"C02B10.5","5417"
"F28C10.3","112"
"Y39C12A.9","6392"
"F31D4.2","1658"
"gap-2","4006"
"T04D3.1","4494"
"K04C2.2","4493"
"tag-175","4821"
"smg-5","19"
"vps-34","4406"
"gst-12","5395"
"Y55F3AM.5","5507"
"C06E7.4","5715"
"arx-1","167"
"C01G8.6","4974"
"Y38F1A.2","5273"
"daf-16","717"
"Y39A3CL.4","4978"
"B0334.5","4993"
"nhr-161","6305"
"C04F12.1","510"
"W05F2.6","1054"
"Y65B4BL.3","419"
"F40H3.1","5588"
"Y73B6BL.4","371"
"F09G8.7","5186"
"gob-1","5590"
"arx-6","145"
"bath-27","220"
"C45G9.5","4972"
"C14A11.9","4967"
"dnj-2","238"
"mff-2","223"
"F57B10.3","5206"
"lin-24","209"
"npl-4.2","1177"
"nmt-1","4991"
"ZK1248.15","366"
"Y41D4A.4","347"
"W08A12.1","4987"
"mboa-2","368"
"R05F9.11","5023"
"pph-4.1","4973"
"Y43F4B.5","241"
"Y59A8A.2","246"
"Y24D9A.8","4995"
"B0395.3","4818"
"dph-2","5292"
"F16A11.2","5025"
"F30F8.9","380"
"jamp-1","205"
"W02D9.4","5277"
"R10H10.7","5169"
"C14C10.2","5036"
"Y37H2A.12","5256"
"Y48G1A.1","5185"
"Y38C1AA.14","6375"
"rga-1","5456"
"C31E10.6","5413"
"mdt-1.2","5652"
"T05G5.1","6277"
"C17E4.4","5145"
"mce-1","5203"
"C29E4.9","5580"
"T01H3.4","5576"
"acl-2","5147"
"tdc-1","330"
"CC8.2","5130"
"F59B2.2","5131"
"lin-41","5161"
"cpar-1","5575"
"chs-1","5133"
"rme-2","5148"
"sqv-1","5149"
"T22F3.3","5578"
"egg-1","5175"
"tag-281","5497"
"emb-30","5172"
"W09D10.3","1453"
"rab-5","98"
"DC2.8","5031"
"T23B12.6","321"
"F12A10.8","5143"
"W01A11.2","5600"
"atad-3","361"
"T24D1.3","5142"
"sur-5","5182"
"T25G3.4","5168"
"C25G4.3","5102"
"gla-3","267"
"C06H2.2","424"
"nhr-66","5051"
"bcs-1","284"
"C17E4.3","1038"
"C38D4.4","992"
"W01D2.5","310"
"F02E8.4","957"
"F54D5.9","631"
"obr-4","1137"
"Y45G5AM.9","665"
"C42C1.11","266"
"vab-1","1194"
"F23H11.2","5054"
"F52H3.2","5049"
"F46B6.6","5075"
"puf-8","285"
"lec-1","534"
"T12C9.7","5126"
"rec-8","402"
"dcaf-1","5195"
"apg-1","4998"
"cogc-2","435"
"M01E11.3","379"
"szy-4","293"
"C06A5.3","433"
"spat-2","438"
"klp-15","1399"
"C06A1.4","294"
"Y46G5A.18","5184"
"cblc-1","476"
"cpg-1","795"
"scpl-3","213"
"tag-165","1352"
"ehs-1","5053"
"mrp-4","5050"
"tat-3","5064"
"ZK809.5","434"
"fkb-5","5196"
"nhr-71","1391"
"K05B2.2","5103"
"F17C11.7","579"
"ZK856.12","568"
"C13B4.1","5115"
"C33A11.2","5180"
"C50D2.7","389"
"K08F8.1","5134"
"Y53G8AR.5","5498"
"C01A2.3","211"
"dpy-19","5073"
"F26H9.4","5055"
"C16A3.2","5220"
"D1007.5","305"
"tufm-2","280"
"erl-1","234"
"Y43F4B.7","168"
"vps-51","215"
"C26B2.7","288"
"B0024.13","269"
"sqv-7","287"
"C49A9.10","465"
"T27A3.6","304"
"B0207.6","222"
"Y71F9AR.3","311"
"taf-11.3","423"
"Y87G2A.13","1454"
"flap-1","166"
"btb-19","5138"
"Y50D7A.9","5146"
"C03H5.2","4738"
"snx-6","1378"
"vars-2","425"
"T20G5.9","432"
"ZK265.9","297"
"pqn-47","5024"
"C47E12.3","263"
"F33E11.2","5079"
"H20J04.9","5247"
"dars-2","5074"
"mut-2","265"
"psd-1","259"
"C55B7.11","501"
"pgl-2","5081"
"pld-1","5221"
"Y45G5AM.2","4570"
"D2023.5","5573"
"F40G9.2","5034"
"fce-1","5158"
"R05F9.6","5156"
"E02H1.2","5099"
"vps-54","5160"
"H14A12.5","6368"
"tag-264","5157"
"B0365.1","5153"
"H02I12.5","5082"
"Y62E10A.14","5083"
"Y17G9B.9","5084"
"zim-3","5155"
"Y67D8A.2","5176"
"C15C8.4","4552"
"fln-1","5122"
"F11A3.2","5236"
"Y39G10AR.20","1533"
"Y65B4A.8","5227"
"ndx-3","6304"
"Y53C12B.1","5173"
"F07A11.2","5242"
"ocrl-1","5095"
"T04A8.11","5096"
"lip-1","4958"
"C26E6.3","96"
"ndx-7","5592"
"bre-3","5136"
"cogc-6","258"
"T06D8.5","393"
"K12D12.5","5110"
"rhy-1","5039"
"clh-3","5226"
"cul-3","5199"
"rrf-3","5040"
"scpl-1","5094"
"K09E3.7","5181"
"haf-1","5550"
"F16H11.3","5162"
"C01G10.7","5097"
"C14C11.2","5077"
"Y48B6A.13","5248"
"Y71G12B.23","5212"
"pis-1","22"
"C05E11.3","4830"
"Y53C12A.3","1331"
"exos-3","1165"
"R06C7.5","1401"
"nhr-138","5119"
"T05A7.1","1395"
"F35H8.4","24"
"rgl-1","4852"
"F31B9.3","5076"
"ina-1","1246"
"tag-229","1327"
"C50D2.9","5252"
"F32D1.6","5078"
"F43C1.3","5183"
"Y43E12A.3","5088"
"Y97E10AL.3","470"
"ZK1098.4","5215"
"dnj-28","5052"
"T26A5.4","5263"
"fbxa-170","474"
"Y54F10AM.11","5222"
"tag-179","1365"
"F13H10.4","1297"
"grk-1","1277"
"ehbp-1","591"
"F48E8.6","261"
"mig-22","1350"
"qns-1","482"
"Y39G10AR.9","469"
"F41H10.3","5059"
"frm-10","580"
"F28B3.5","634"
"mesp-1","5070"
"C27F2.9","1079"
"T21C9.13","1762"
"T26A5.6","477"
"tag-335","1040"
"Y39A1A.12","1304"
"K08E4.3","5080"
"hyl-1","994"
"ZK856.10","5085"
"JC8.5","5091"
"Y61A9LA.1","1469"
"nhr-20","418"
"num-1","919"
"viln-1","607"
"C08F8.2","468"
"ZC376.6","598"
"F23D12.2","4565"
"F57A10.4","5219"
"R10E11.6","4827"
"T03F1.12","471"
"nars-2","5251"
"Y76A2B.4","5092"
"Y53H1A.2","5090"
"H43I07.1","5093"
"Y92H12A.2","6419"
"ZK1320.7","4755"
"T05C1.4","4655"
"asd-2","7083"
"C05D9.7","4808"
"coq-2","5041"
"atl-1","4678"
"T16H12.3","4871"
"T20B12.1","483"
"ZC53.1","5302"
"cls-2","4577"
"M02B1.2","5665"
"moc-1","4833"
"F20C5.3","5609"
"C04E6.11","5154"
"F21F3.4","5258"
"WBGene00206487","5254"
"dpm-1","5087"
"K01C8.7","5068"
"ZK858.7","5159"
"Y111B2A.1","5267"
"vps-52","5582"
"prk-1","5066"
"kca-1","5253"
"ZK180.3","4575"
"gst-44","5261"
"tag-257","6495"
"tag-77","5262"
"spe-5","5259"
"F21D5.8","153"
"Y17G7B.12","5520"
"F11A10.6","5228"
"C14A4.14","173"
"hmp-1","4276"
"T20B12.3","4403"
"tag-184","5021"
"duo-1","5676"
"fbxa-153","32"
"Y39A1A.6","1591"
"Y39A1A.7","1592"
"R03D7.1","1172"
"ZC434.7","4722"
"F59D12.5","5065"
"syx-6","614"
"Y43F8C.8","4739"
"F26D11.1","5444"
"Y55B1AR.2","5269"
"Y60A3A.7","1447"
"acdh-9","5274"
"C56A3.6","5605"
"ZK930.1","89"
"F54E12.2","5463"
"M02B7.5","5604"
"unc-116","5611"
"sec-15","5464"
"C16C8.14","5637"
"Y48E1B.14","4876"
"C30C11.1","154"
"F11A5.9","5324"
"fbxa-64","5480"
"C42C1.12","4843"
"K07C5.2","60"
"C27C7.1","1323"
"H12D21.7","1423"
"F26G5.1","574"
"C16A11.4","586"
"Y50D4A.1","4017"
"H13N06.4","5268"
"daf-19","597"
"Y80D3A.9","4866"
"C39B5.6","4844"
"F36D4.2","4952"
"C25H3.14","101"
"gly-7","1239"
"sco-1","1491"
"F43G6.8","5546"
"T11G6.4","5708"
"arrd-19","4826"
"rab-30","1426"
"C14C10.4","5057"
"tbx-36","5086"
"K12H4.2","4567"
"F54B11.5","5210"
"Y37H9A.1","4924"
"bath-39","4834"
"F56A8.9","5485"
"tag-266","5659"
"C05D11.13","6520"
"F49D11.10","5509"
"oga-1","4820"
"ears-1","4875"
"W09D6.5","4405"
"lir-3","6458"
"C14B1.10","4618"
"B0393.9","6585"
"C01B12.2","6365"
"F25B4.1","4902"
"F31F6.2","5038"
"fbxa-145","6371"
"D1007.4","517"
"F57C9.7","509"
"C46C2.7","466"
"K01C8.6","5067"
"F42A9.6","467"
"Y116A8C.27","5089"
"K06B9.2","5265"
"Y54E10BR.2","5058"
"K11H3.4","6373"
"R11A8.1","5643"
"pat-10","6445"
"F53F1.3","56"
"C13C4.4","4650"
"C50F4.12","4948"
"C48B4.6","4587"
"F43C1.6","1449"
"ZK287.7","1415"
"Y73E7A.6","1129"
"ZK1098.5","1367"
"dnj-26","4957"
"soc-2","5314"
"ztf-9","1226"
"brc-2","464"
"T24B1.1","236"
"nth-1","4867"
"R119.3","5204"
"T03F1.7","5071"
"M176.2","312"
"cal-5","5225"
"fbf-2","5586"
"png-1","5595"
"xbx-6","1509"
"F31A3.5","4490"
"C33B4.4","5547"
"islo-1","6548"
"sphk-1","6447"
"F56D1.3","1382"
"C45B2.6","5310"
"Y54E10A.6","1517"
"gop-1","4868"
"rabs-5","5309"
"Y71H2AR.3","4941"
"F08G2.4","5321"
"ZK131.11","6301"
"tbc-20","5056"
"C05C10.7","4590"
"gpa-16","5714"
"D1007.15","4939"
"mtm-1","4591"
"Y47D3A.20","4839"
"Y47G7B.2","6460"
"fbxa-192","5409"
"Y71G12A.2","1354"
"R09A8.1","5250"
"pqn-89","5622"
"mig-23","5300"
"ndx-9","4545"
"F10G8.9","59"
"cyd-1","5418"
"F55A3.2","5337"
"Y54G2A.2","4404"
"Y23H5A.2","4695"
"Y113G7B.16","5607"
"Y48E1B.3","4665"
"Y39B6A.16","5107"
"C53A5.16","5108"
"R11D1.10","5271"
"F49E8.6","5612"
"Y53G8AR.8","5613"
"cyp-31A2","5570"
"F20D6.11","5675"
"vars-1","5035"
"Y50D7A.4","5496"
"W08E3.2","4907"
"W09G12.9","6"
"Y37B11A.2","5163"
"clk-2","5152"
"R119.1","5151"
"Y17G7B.18","50"
"smgl-1","5462"
"Y54G9A.7","6377"
"rib-2","6558"
"C27C12.1","5235"
"itsn-1","4778"
"M01F1.9","5234"
"bet-1","4748"
"F53A3.7","5523"
"F33E2.5","27"
"F35D11.4","5294"
"T20D3.6","4420"
"Y48G1A.4","4303"
"B0041.3","4557"
"gon-2","4603"
"F19C6.2","4481"
"frh-1","1242"
"F28F8.5","1296"
"F28H7.4","6423"
"C32D5.10","1249"
"dis-3","1302"
"T27A3.1","1244"
"age-1","1251"
"wdr-5.3","1299"
"C16C8.5","1243"
"mut-14","1326"
"pst-2","4569"
"F25H2.2","1308"
"C50B6.3","1755"
"F09F7.4","1403"
"spsb-1","4210"
"C17G10.1","794"
"K02C4.3","1279"
"D2030.2","1276"
"Y57G11C.33","1295"
"C34D4.13","648"
"sec-5","1318"
"efa-6","1739"
"R08B4.3","1364"
"cogc-5","711"
"ttll-12","1321"
"hsf-1","675"
"met-2","1066"
"Y63D3A.4","1324"
"F23C8.5","1285"
"F56C9.6","1256"
"ape-1","1750"
"ess-2","1289"
"F16A11.1","1257"
"F25G6.9","1254"
"eel-1","1966"
"F52A8.5","1305"
"ceh-44","1934"
"D2085.3","1109"
"aman-2","1272"
"F32D8.14","1262"
"trm-1","1303"
"mek-1","1255"
"ddb-1","1312"
"ubc-6","1118"
"rict-1","4571"
"apr-1","1975"
"W04A4.5","1208"
"F46H5.2","1789"
"mett-10","1348"
"C32E8.3","1857"
"R107.5","3788"
"C25H3.8","1322"
"F13H10.3","1758"
"toc-1","2139"
"ZK524.4","1779"
"T10B11.8","1761"
"Y5F2A.4","1757"
"exoc-7","1530"
"F14H3.5","1275"
"Y73F8A.24","1288"
"C09D4.4","1278"
"C50E3.12","1300"
"F14H3.4","1253"
"F52B5.2","1282"
"F40G12.11","1280"
"M106.3","1281"
"W02F12.3","1283"
"Y59A8B.12","1284"
"F14D7.2","1260"
"Y54E10A.3","1972"
"lem-3","1258"
"R05G9.3","1306"
"T02G5.12","1261"
"hmp-2","1286"
"ZC513.5","1287"
"F10G7.5","1464"
"gfl-1","1858"
"F54C8.7","1771"
"nkat-3","4508"
"F18H3.4","1489"
"C55B6.1","1290"
"F44E2.10","793"
"F33D11.12","1067"
"F37B12.3","1772"
"spr-2","763"
"gls-1","1292"
"vps-26","775"
"W05H9.2","1332"
"dmd-6","4580"
"C16C8.16","4198"
"tag-123","1781"
"aap-1","1267"
"T05H4.6a","4200"
"Y54E10A.11","4654"
"T27F6.7","1126"
"ZC410.3","1127"
"H25P19.1","5069"
"daf-1","488"
"ggtb-1","1122"
"W09G3.6","1740"
"ncl-1","1021"
"T09F3.2","859"
"dnc-2","616"
"T12G3.6","835"
"T23D8.7","2158"
"Y38A10A.6","906"
"F54D10.7","1238"
"T13H5.8","822"
"Y14H12B.1","1293"
"Y48G10A.1","1291"
"C43H8.2","4606"
"ZC506.1","4345"
"Y11D7A.7","1210"
"Y37D8A.25","4546"
"H31G24.3","4573"
"M176.11","5482"
"T14B4.8","6385"
"gro-1","1468"
"Y40B1B.8","1298"
"C09E7.4","157"
"H43I07.3","1347"
"C44C10.4","1632"
"T23F11.4","1188"
"F28B3.4","4560"
"usp-46","1472"
"C05C8.1","1518"
"E02H1.5","1209"
"F45H11.8","4865"
"F44E7.9","1145"
"ztf-17","1157"
"Y39F10B.1","1146"
"F34D10.4","1143"
"F26G1.1","1062"
"K11G12.5","187"
"T10F2.2","5043"
"C02F5.13","1234"
"T05F1.4","1266"
"vps-18","1427"
"cup-5","687"
"ZK858.5","1470"
"F39B2.5","1241"
"M70.4","1237"
"ZK686.2","4201"
"dpy-10","5320"
"C49H3.4","1457"
"R09F10.3","1466"
"ire-1","1744"
"marc-6","1309"
"M163.1","4548"
"tgt-1","1247"
"W09B6.4","4547"
"F52D2.7","106"
"C49F5.6","1531"
"fzo-1","1314"
"T08A11.1","4179"
"F43G9.4","481"
"T26A5.2","4239"
"C25H3.3","4463"
"Y41D4A.6","4419"
"F08F8.10","4267"
"sym-3","1349"
"Y18H1A.7","1186"
"clp-2","453"
"tac-1","3890"
"cdd-2","1889"
"B0495.6","1891"
"let-767","3662"
"C48B6.3","1916"
"K12H4.5","3259"
"pfd-4","3398"
"Y39B6A.3","3701"
"bath-43","2450"
"mdt-20","4219"
"eri-1","1774"
"F43D2.1","3762"
"C02B10.2","1770"
"gfi-2","756"
"prx-19","2105"
"D2007.4","1998"
"B0035.11","2285"
"K07C5.6","2440"
"set-9","3664"
"T22D1.3","3776"
"Y113G7B.24","3528"
"C27H6.9","1602"
"arl-5","3339"
"spat-1","3598"
"ell-1","2206"
"lsm-1","2367"
"Y97E10AR.3","3761"
"C16A3.10","1923"
"clic-1","3478"
"C49C3.8","4466"
"Y57A10A.8","3830"
"set-24","3808"
"W07A8.2","2008"
"C33F10.4","1160"
"F08F8.4","819"
"F26A1.1","2121"
"F45F2.10","774"
"C17H12.13","2106"
"pbs-4","2067"
"T13F2.2","2124"
"ero-1","751"
"F58G11.3","807"
"pie-1","3132"
"rpn-5","2051"
"vps-16","739"
"Y66D12A.10","1095"
"pisy-1","720"
"T22F3.2","552"
"alh-4","1869"
"B0416.4","1943"
"glrx-21","1954"
"F26F4.12","1878"
"Y54G2A.18","2149"
"rde-4","3585"
"aps-3","4207"
"xpg-1","1902"
"ZK370.4","4195"
"F55B12.4","1158"
"eri-9","2027"
"exos-4.1","2286"
"F44E2.3","1690"
"F56H1.6","722"
"dhfr-1","2066"
"Y32H12A.4","3586"
"pdr-1","2059"
"pqn-52","2056"
"lin-54","2114"
"rpn-9","2432"
"snap-29","3849"
"C08B11.6","2331"
"B0546.2","2052"
"F52B11.1","2275"
"F46B6.5","2046"
"mei-1","2457"
"C14A4.11","3545"
"T04A8.8","2576"
"F13G3.7","3654"
"tsp-12","2558"
"pbs-3","3335"
"rad-51","2015"
"ril-2","2153"
"ZK643.5","2230"
"C18F10.7","2041"
"F52E1.13","2431"
"F49E8.1","2458"
"gad-1","2561"
"gpd-1","3053"
"ccch-3","4189"
"F25H2.5","2820"
"pir-1","3113"
"C08B6.8","2518"
"ZK1248.11","3658"
"dnc-3","2559"
"rfc-4","3091"
"rap-1","3185"
"rpn-11","2568"
"tin-10","3972"
"Y42H9B.3","3437"
"C08F8.3","2030"
"B0035.6","2514"
"drp-1","2061"
"crml-1","2451"
"F44E2.7","2062"
"F54C8.4","2439"
"pbs-2","2515"
"Y25C1A.8","3940"
"jmjd-2","2132"
"ooc-5","2069"
"C09G9.2","2096"
"E04A4.5","2092"
"F23F1.5","2224"
"M110.3","2443"
"T05H10.6","3114"
"bath-42","3089"
"T05B9.1","3054"
"cyy-1","2053"
"srp-7","2570"
"F53F1.2","2248"
"cpsf-4","3460"
"pbs-7","3022"
"rpt-2","3196"
"gln-6","2835"
"mdt-22","2679"
"hil-5","2761"
"sip-1","2958"
"cee-1","2058"
"mes-2","3832"
"F58A4.6","3332"
"F32A11.1","2355"
"nuo-4","2416"
"rde-2","3792"
"ulp-4","2079"
"F26H11.6","1724"
"rpn-7","2085"
"sod-2","2090"
"M01E5.4","2154"
"ZK1067.3","1738"
"ife-3","3760"
"nduf-2.2","2338"
"chp-1","2012"
"B0205.1","2175"
"T20F5.6","3631"
"sdhd-1","3800"
"rpb-3","2564"
"ucr-1","3230"
"K02B12.7","2239"
"hcp-3","2379"
"smg-6","3167"
"rpb-5","2615"
"Y45G5AL.1","3463"
"C27H6.3","3381"
"F35G12.7","1896"
"F27C1.2","2313"
"mys-1","2190"
"spas-1","2198"
"B0495.9","2297"
"F45G2.4","2093"
"vps-39","3489"
"F57C2.5","3700"
"Y37E11AL.3","3568"
"ZK563.5","4138"
"dylt-1","2270"
"C49C3.7","1922"
"R02F2.9","1373"
"eif-3.K","2249"
"F55C5.8","3291"
"rad-50","2057"
"C06A8.2","2039"
"C18E9.2","2429"
"hil-4","3063"
"mdt-28","3382"
"F10E9.5","2044"
"pdi-3","3005"
"tram-1","2596"
"par-5","2960"
"rpt-3","3336"
"urm-1","2959"
"H06O01.2","1959"
"Y17G9B.5","3759"
"F36D3.1","1955"
"R04F11.3","3286"
"mlc-4","3001"
"vps-28","2287"
"nduf-7","3020"
"vha-17","3400"
"C54G6.1","195"
"C43E11.12","2201"
"Y73F8A.27","1773"
"pmr-1","4294"
"Y45F10D.4","4190"
"Y51H7C.7","4212"
"npp-7","2271"
"pqn-55","3969"
"R05G6.4","4144"
"T11F8.1","3731"
"ZK757.4","4310"
"C27F2.8","2025"
"fkb-6","617"
"cdk-8","4159"
"gon-4","2026"
"F41E6.9","4469"
"Y47G6A.4","1343"
"ced-5","504"
"F49E8.7","1894"
"T05E7.3","1202"
"ekl-6","1176"
"sti-1","4109"
"F26A3.7","2193"
"iars-1","4237"
"seu-1","3578"
"aipl-1","3431"
"F08G5.1","2014"
"T02C12.3","3633"
"ZK1307.9","4026"
"C16A3.1","1608"
"cids-1","1952"
"F40F8.11","2112"
"rpt-1","2086"
"C42C1.10","1594"
"F26F4.5","3938"
"T07D4.5","3843"
"C47D12.2","1826"
"C32D5.11","1828"
"C10C6.6","2299"
"F46F11.8","2303"
"pro-2","2007"
"F43G9.1","2471"
"taf-9","3745"
"cdc-37","2022"
"F59E12.9","2357"
"F53F4.3","3758"
"nol-10","3895"
"set-3","4273"
"dnj-29","2337"
"F25H8.2","741"
"air-1","2428"
"R02D3.7","2122"
"gna-2","2356"
"ptp-2","2028"
"haf-3","691"
"smc-5","2113"
"sun-1","690"
"sms-1","3993"
"C44B7.10","2295"
"rpc-1","3897"
"exos-2","495"
"asfl-1","2231"
"cchl-1","2037"
"wee-1.3","2233"
"cyb-2.2","2437"
"unc-40","2232"
"vha-14","3842"
"cey-4","2499"
"H28O16.1","2762"
"R04D3.2","2177"
"oma-1","2756"
"ubxn-4","3371"
"unc-108","2438"
"mbk-2","2567"
"rpn-8","3384"
"mrck-1","3744"
"srgp-1","3473"
"cpt-1","2433"
"fum-1","3459"
"hmg-3","2111"
"ZK370.8","1150"
"unc-61","3663"
"scc-3","4121"
"sym-4","4208"
"ari-1","902"
"C13G5.2","1735"
"cars-1","512"
"LLC1.3","2382"
"wnk-1","3493"
"Y49A3A.3","1345"
"taf-8","2064"
"zfp-2","2304"
"Y41E3.1","2134"
"lpd-3","1346"
"cct-7","1723"
"csn-5","1698"
"F16D3.4","1439"
"wht-2","3996"
"Y54G11A.3","1123"
"Y37E3.17","4016"
"F52C12.1","4321"
"egl-26","1895"
"F01F1.15","4206"
"C54G4.9","1752"
"Y60A3A.19","1800"
"bre-5","1507"
"mus-81","1411"
"R05H5.5","4220"
"brf-1","3781"
"C14B1.8","4013"
"F31C3.2","3772"
"M05D6.2","2101"
"aos-1","2034"
"C44E4.3","1976"
"F44E7.5","1760"
"B0205.9","2004"
"F10E9.3","2415"
"F33D4.4","2226"
"F25H9.7","1804"
"czw-1","2048"
"vps-22","4211"
"F33G12.5","1759"
"C50F4.14","737"
"npp-22","2081"
"pbs-6","766"
"B0041.8","2565"
"B0336.5","2150"
"cdc-25.1","2078"
"Y110A7A.6","2442"
"F41G3.6","2068"
"F49E8.2","2055"
"ZK550.4","2091"
"K06H7.7","2035"
"pch-2","2155"
"otub-1","2118"
"tbp-1","764"
"swd-2.1","769"
"Y106G6H.15","1777"
"C08B6.7","752"
"C14F11.1","744"
"wdr-23","765"
"arx-7","721"
"C25A11.2","669"
"C35E7.8","1236"
"ect-2","642"
"uri-1","870"
"ech-6","899"
"F21H12.1","740"
"rmd-1","3461"
"T19B10.6","820"
"nxt-1","784"
"Y54G9A.5","2160"
"cic-1","1184"
"fntb-1","750"
"F32D1.7","833"
"C29E4.13","451"
"F25H2.6","688"
"F44B9.8","2103"
"raga-1","2047"
"cpf-1","762"
"C37C3.9","2071"
"C05C10.5","2070"
"use-1","2152"
"mig-32","2143"
"nfyc-1","2151"
"mxl-2","1114"
"vps-29","1765"
"C16C2.4","2050"
"rsa-2","624"
"swan-2","1793"
"rnp-1","767"
"R74.7","760"
"tpxl-1","2099"
"Y39A1A.13","670"
"B0495.2","1751"
"F08F3.6","818"
"pph-4.2","808"
"T24H7.3","884"
"ztf-23","1131"
"cam-1","761"
"cpb-3","759"
"Y47G6A.18","856"
"B0303.4","773"
"mvk-1","693"
"ZK829.9","2120"
"C42C1.8","799"
"E04D5.1","832"
"F55A12.5","798"
"mre-11","905"
"prg-1","2137"
"tag-353","3898"
"agef-1","1121"
"Y87G2A.7","4137"
"C48B4.7","645"
"sup-17","2243"
"T24D1.2","3796"
"klc-1","695"
"retr-1","768"
"Y24F12A.1","1294"
"rskd-1","3794"
"Y41D4A.5","1124"
"K09H9.2","4035"
"M01E11.2","4036"
"tag-131","1728"
"ZK1248.13","4037"
"nfya-2","1325"
"C56C10.7","710"
"C44H4.4","4402"
"Y66D12A.9","806"
"ZK632.12","1078"
"T07C12.14","770"
"W09D6.t1","1438"
"dnj-9","1065"
"F46F11.6","786"
"fan-1","629"
"C47B2.2","627"
"lbp-4","714"
"F58H1.8","1452"
"D1007.10","125"
